_id,Timestamp,Year,Redemption Count,Sales Count,,,,
1,2025-11-02T19:45:00,2025,0,1,,,,
2,2025-11-02T19:30:00,2025,13,3,,,Row Labels,Sum of Sales Count
3,2025-11-02T19:15:00,2025,3,1,,,2015," 1,189,620 "
4,2025-11-02T19:00:00,2025,10,8,,,2016," 1,518,428 "
5,2025-11-02T18:45:00,2025,2,3,,,2017," 682,346 "
6,2025-11-02T18:30:00,2025,42,45,,,2018," 1,463,589 "
7,2025-11-02T18:15:00,2025,15,14,,,2019," 1,249,725 "
8,2025-11-02T18:00:00,2025,21,18,,,2020," 366,606 "
9,2025-11-02T17:45:00,2025,33,21,,,2021," 782,368 "
10,2025-11-02T17:30:00,2025,31,44,,,2022," 1,346,659 "
11,2025-11-02T17:15:00,2025,46,44,,,2023," 1,491,473 "
12,2025-11-02T17:00:00,2025,39,31,,,2024," 1,373,563 "
13,2025-11-02T16:45:00,2025,8,37,,,2025," 1,476,492 "
14,2025-11-02T16:30:00,2025,87,65,,,Grand Total," 12,940,869 "
15,2025-11-02T16:15:00,2025,61,51,,,,
16,2025-11-02T16:00:00,2025,112,101,,,,
17,2025-11-02T15:45:00,2025,62,56,,,,
18,2025-11-02T15:30:00,2025,74,53,,,,
19,2025-11-02T15:15:00,2025,59,56,,,,
20,2025-11-02T15:00:00,2025,45,60,,,,
21,2025-11-02T14:45:00,2025,14,24,,,,
22,2025-11-02T14:30:00,2025,87,56,,,,
23,2025-11-02T14:15:00,2025,66,77,,,,
24,2025-11-02T14:00:00,2025,75,65,,,,
25,2025-11-02T13:45:00,2025,51,45,,,,
26,2025-11-02T13:30:00,2025,99,82,,,,
27,2025-11-02T13:15:00,2025,76,78,,,,
28,2025-11-02T13:00:00,2025,45,45,,,,
29,2025-11-02T12:45:00,2025,31,35,,,,
30,2025-11-02T12:30:00,2025,84,74,,,,
31,2025-11-02T12:15:00,2025,60,67,,,,
32,2025-11-02T12:00:00,2025,64,59,,,,
33,2025-11-02T11:45:00,2025,30,37,,,,
34,2025-11-02T11:30:00,2025,59,51,,,,
35,2025-11-02T11:15:00,2025,49,46,,,,
36,2025-11-02T11:00:00,2025,46,50,,,,
37,2025-11-02T10:45:00,2025,13,19,,,,
38,2025-11-02T10:30:00,2025,55,66,,,,
39,2025-11-02T10:15:00,2025,38,30,,,,
40,2025-11-02T10:00:00,2025,16,18,,,,
41,2025-11-02T09:45:00,2025,3,19,,,,
42,2025-11-02T09:30:00,2025,30,25,,,,
43,2025-11-02T09:15:00,2025,21,37,,,,
44,2025-11-02T09:00:00,2025,25,20,,,,
45,2025-11-02T08:45:00,2025,11,15,,,,
46,2025-11-02T08:30:00,2025,3,4,,,,
47,2025-11-02T08:15:00,2025,9,6,,,,
48,2025-11-02T08:00:00,2025,1,0,,,,
49,2025-11-02T07:45:00,2025,1,2,,,,
50,2025-11-02T07:30:00,2025,4,4,,,,
51,2025-11-02T07:15:00,2025,4,22,,,,
52,2025-11-02T07:00:00,2025,1,0,,,,
53,2025-11-02T06:30:00,2025,12,10,,,,
54,2025-11-02T06:00:00,2025,0,2,,,,
55,2025-11-02T02:45:00,2025,0,2,,,,
56,2025-11-02T01:45:00,2025,0,2,,,,
57,2025-11-02T01:30:00,2025,0,7,,,,
58,2025-11-02T00:45:00,2025,0,2,,,,
